time,flow_model,flow_meter,rain
9/9/2016 14:55,4.18629,4.091,0
9/9/2016 15:00,4.1819,4.062,0
9/9/2016 15:05,4.17778,4.025,0
9/9/2016 15:10,4.17419,4.018,0
9/9/2016 15:15,4.17112,3.981,0
9/9/2016 15:20,4.1689,4.097,0
9/9/2016 15:25,4.16736,4.217,0
9/9/2016 15:30,4.16615,4.218,0
9/9/2016 15:35,4.16519,4.138,0
9/9/2016 15:40,4.16515,4.1,0
9/9/2016 15:45,4.16666,4.384,0
9/9/2016 15:50,4.16904,4.23,0
9/9/2016 15:55,4.17159,4.088,0
9/9/2016 16:00,4.17415,4.16,0
9/9/2016 16:05,4.17701,3.87,0
9/9/2016 16:10,4.18044,3.881,0
9/9/2016 16:15,4.18444,3.98,0
9/9/2016 16:20,4.18935,3.923,0
9/9/2016 16:25,4.195,3.981,0
9/9/2016 16:30,4.201,3.864,0
9/9/2016 16:35,4.20727,4.202,0
9/9/2016 16:40,4.21454,4.054,0
9/9/2016 16:45,4.22347,3.973,0
9/9/2016 16:50,4.23335,4.258,0
9/9/2016 16:55,4.24341,4.031,0
9/9/2016 17:00,4.25349,4.021,0
9/9/2016 17:05,4.26369,3.998,0
9/9/2016 17:10,4.27411,4.201,0
9/9/2016 17:15,4.28475,3.928,0
9/9/2016 17:20,4.29576,4.083,0
9/9/2016 17:25,4.30705,4.048,0
9/9/2016 17:30,4.31848,4,0
9/9/2016 17:35,4.33003,4.105,0
9/9/2016 17:40,4.34198,4.156,0
9/9/2016 17:45,4.35459,4.112,0
9/9/2016 17:50,4.36756,4.034,0
9/9/2016 17:55,4.38061,4.292,0
9/9/2016 18:00,4.39368,4.146,0
9/9/2016 18:05,4.40681,4.232,0
9/9/2016 18:10,4.42008,4.129,0
9/9/2016 18:15,4.43347,4.008,0
9/9/2016 18:20,4.44707,4.12,0
9/9/2016 18:25,4.46083,4.212,0
9/9/2016 18:30,4.47467,4.442,0
9/9/2016 18:35,4.48859,4.331,0
9/9/2016 18:40,4.50275,4.561,0
9/9/2016 18:45,4.51729,4.293,0
9/9/2016 18:50,4.53202,4.7,0
9/9/2016 18:55,4.54678,4.378,0
9/9/2016 19:00,4.56155,4.421,0
9/9/2016 19:05,4.57614,4.595,0
9/9/2016 19:10,4.59036,4.395,0
9/9/2016 19:15,4.60421,4.445,0
9/9/2016 19:20,4.61748,4.234,0
9/9/2016 19:25,4.63031,4.501,0
9/9/2016 19:30,4.64292,4.291,0
9/9/2016 19:35,4.65525,4.388,0
9/9/2016 19:40,4.66672,4.496,0
9/9/2016 19:45,4.67716,4.54,0
9/9/2016 19:50,4.68718,4.465,0
9/9/2016 19:55,4.69715,4.42,0
9/9/2016 20:00,4.70712,4.41,0
9/9/2016 20:05,4.71657,4.668,0
9/9/2016 20:10,4.72503,4.729,0
9/9/2016 20:15,4.7325,4.621,0
9/9/2016 20:20,4.73846,4.572,0
9/9/2016 20:25,4.74327,4.33,0
9/9/2016 20:30,4.74747,4.472,0
9/9/2016 20:35,4.75076,4.475,0
9/9/2016 20:40,4.7516,4.471,0
9/9/2016 20:45,4.74996,4.606,0
9/9/2016 20:50,4.7475,4.33,0
9/9/2016 20:55,4.74494,4.368,0
9/9/2016 21:00,4.74238,4.527,0
9/9/2016 21:05,4.73916,4.673,0
9/9/2016 21:10,4.73471,4.782,0
9/9/2016 21:15,4.72898,4.694,0
9/9/2016 21:20,4.72131,4.66,0
9/9/2016 21:25,4.71218,4.639,0
9/9/2016 21:30,4.70228,4.723,0
9/9/2016 21:35,4.69131,4.8,0
9/9/2016 21:40,4.67745,4.578,0
9/9/2016 21:45,4.66044,5.026,0
9/9/2016 21:50,4.64233,4.911,0
9/9/2016 21:55,4.6241,4.81,0
9/9/2016 22:00,4.60587,4.586,0
9/9/2016 22:05,4.58697,4.554,0
9/9/2016 22:10,4.56683,4.698,0
9/9/2016 22:15,4.54543,4.731,0
9/9/2016 22:20,4.52208,4.703,0
9/9/2016 22:25,4.4972,4.613,0
9/9/2016 22:30,4.47156,4.754,0
9/9/2016 22:35,4.44514,4.727,0
9/9/2016 22:40,4.41635,4.871,0
9/9/2016 22:45,4.38426,4.427,0
9/9/2016 22:50,4.35055,4.502,0
9/9/2016 22:55,4.3165,4.651,0
9/9/2016 23:00,4.28236,4.619,0
9/9/2016 23:05,4.24777,4.653,0
9/9/2016 23:10,4.21246,4.549,0
9/9/2016 23:15,4.17649,4.447,0
9/9/2016 23:20,4.13945,4.471,0
9/9/2016 23:25,4.10148,4.538,0
9/9/2016 23:30,4.06304,4.575,0
9/9/2016 23:35,4.02426,4.484,0
9/9/2016 23:40,3.98421,4.442,0
9/9/2016 23:45,3.94221,4.35,0
9/9/2016 23:50,3.89916,4.352,0
9/9/2016 23:55,3.85587,4.491,0
9/10/2016 0:00,3.81253,4.283,0
9/10/2016 0:05,3.76979,4.323,0
9/10/2016 0:10,3.72823,3.785,0
9/10/2016 0:15,3.68778,3.774,0
9/10/2016 0:20,3.64923,3.833,0
9/10/2016 0:25,3.61237,3.655,0
9/10/2016 0:30,3.5766,3.733,0
9/10/2016 0:35,3.54183,3.468,0
9/10/2016 0:40,3.50939,3.559,0
9/10/2016 0:45,3.48022,3.576,0
9/10/2016 0:50,3.45263,3.629,0
9/10/2016 0:55,3.42531,3.534,0
9/10/2016 1:00,3.398,3.424,0
9/10/2016 1:05,3.37089,3.454,0
9/10/2016 1:10,3.34414,3.349,0
9/10/2016 1:15,3.31776,3.196,0
9/10/2016 1:20,3.29194,3.283,0
9/10/2016 1:25,3.26659,3.325,0
9/10/2016 1:30,3.24147,3.147,0
9/10/2016 1:35,3.21659,3.211,0
9/10/2016 1:40,3.19239,3.252,0
9/10/2016 1:45,3.1693,3.119,0
9/10/2016 1:50,3.14688,3.166,0
9/10/2016 1:55,3.12461,3.047,0
9/10/2016 2:00,3.10237,3.092,0
9/10/2016 2:05,3.08055,3.09,0
9/10/2016 2:10,3.05946,3.126,0
9/10/2016 2:15,3.03901,2.876,0
9/10/2016 2:20,3.01955,2.999,0
9/10/2016 2:25,3.00096,2.864,0
9/10/2016 2:30,2.98291,2.702,0
9/10/2016 2:35,2.96521,2.718,0
9/10/2016 2:40,2.94823,2.701,0
9/10/2016 2:45,2.93298,2.793,0
9/10/2016 2:50,2.91938,2.599,0
9/10/2016 2:55,2.90636,2.774,0
9/10/2016 3:00,2.89342,2.64,0
9/10/2016 3:05,2.88084,2.777,0
9/10/2016 3:10,2.86889,2.759,0
9/10/2016 3:15,2.8575,2.763,0
9/10/2016 3:20,2.84697,2.811,0
9/10/2016 3:25,2.83724,2.811,0
9/10/2016 3:30,2.82802,2.695,0
9/10/2016 3:35,2.81911,2.655,0
9/10/2016 3:40,2.81065,2.808,0
9/10/2016 3:45,2.8035,2.614,0
9/10/2016 3:50,2.79809,2.629,0
9/10/2016 3:55,2.79354,2.62,0
9/10/2016 4:00,2.78916,2.69,0
9/10/2016 4:05,2.78521,2.671,0
9/10/2016 4:10,2.78205,2.673,0
9/10/2016 4:15,2.77955,2.538,0
9/10/2016 4:20,2.77807,2.531,0
9/10/2016 4:25,2.77764,2.564,0
9/10/2016 4:30,2.77788,2.649,0
9/10/2016 4:35,2.77849,2.499,0
9/10/2016 4:40,2.77962,2.449,0
9/10/2016 4:45,2.78227,2.455,0
9/10/2016 4:50,2.7872,2.415,0
9/10/2016 4:55,2.79338,2.582,0
9/10/2016 5:00,2.79982,2.64,0
9/10/2016 5:05,2.80696,2.6,0
9/10/2016 5:10,2.81536,2.583,0
9/10/2016 5:15,2.82483,2.686,0
9/10/2016 5:20,2.83601,2.62,0
9/10/2016 5:25,2.84886,2.595,0
9/10/2016 5:30,2.8628,2.643,0
9/10/2016 5:35,2.87736,2.636,0
9/10/2016 5:40,2.89298,2.506,0
9/10/2016 5:45,2.91165,2.565,0
9/10/2016 5:50,2.93415,2.417,0
9/10/2016 5:55,2.95836,2.53,0
9/10/2016 6:00,2.98286,2.766,0
9/10/2016 6:05,3.00808,2.69,0
9/10/2016 6:10,3.0346,2.711,0
9/10/2016 6:15,3.06235,2.779,0
9/10/2016 6:20,3.09208,2.684,0
9/10/2016 6:25,3.1236,2.715,0
9/10/2016 6:30,3.15612,2.836,0
9/10/2016 6:35,3.18931,2.776,0
9/10/2016 6:40,3.22458,2.833,0
9/10/2016 6:45,3.26426,2.952,0
9/10/2016 6:50,3.30666,2.857,0
9/10/2016 6:55,3.34954,2.954,0
9/10/2016 7:00,3.39237,3.127,0
9/10/2016 7:05,3.43561,3.038,0
9/10/2016 7:10,3.4798,3.065,0
9/10/2016 7:15,3.52491,3.267,0
9/10/2016 7:20,3.57151,3.243,0
9/10/2016 7:25,3.61935,3.348,0
9/10/2016 7:30,3.66764,3.376,0
9/10/2016 7:35,3.7162,3.41,0
9/10/2016 7:40,3.76646,3.572,0
9/10/2016 7:45,3.81909,3.571,0
9/10/2016 7:50,3.87253,3.703,0
9/10/2016 7:55,3.92599,3.841,0
9/10/2016 8:00,3.97953,3.848,0
9/10/2016 8:05,4.03278,3.795,0
9/10/2016 8:10,4.08532,4.085,0
9/10/2016 8:15,4.13702,4.083,0
9/10/2016 8:20,4.18735,3.758,0
9/10/2016 8:25,4.23668,4.194,0
9/10/2016 8:30,4.2859,4.295,0
9/10/2016 8:35,4.335,4.293,0
9/10/2016 8:40,4.38295,4.323,0
9/10/2016 8:45,4.4288,4.541,0
9/10/2016 8:50,4.47352,4.655,0
9/10/2016 8:55,4.51814,4.703,0
9/10/2016 9:00,4.56279,4.623,0
9/10/2016 9:05,4.60653,4.535,0
9/10/2016 9:10,4.64847,4.674,0
9/10/2016 9:15,4.68854,4.962,0
9/10/2016 9:20,4.72567,4.827,0
9/10/2016 9:25,4.76053,4.94,0
9/10/2016 9:30,4.79413,5.026,0
9/10/2016 9:35,4.82578,4.936,0
9/10/2016 9:40,4.85178,5.04,0
9/10/2016 9:45,4.87245,4.947,0
9/10/2016 9:50,4.89159,5.238,0
9/10/2016 9:55,4.91056,5.228,0
9/10/2016 10:00,4.92952,5.384,0
9/10/2016 10:05,4.94779,5.056,0
9/10/2016 10:10,4.96481,5.153,0
9/10/2016 10:15,4.98051,5.049,0
9/10/2016 10:20,4.99424,5.071,0
9/10/2016 10:25,5.00651,5.234,0
9/10/2016 10:30,5.01787,5.407,0
9/10/2016 10:35,5.02738,5.131,0
9/10/2016 10:40,5.03311,5.323,0
9/10/2016 10:45,5.03638,5.285,0
9/10/2016 10:50,5.03917,5.266,0
9/10/2016 10:55,5.04192,5.333,0
9/10/2016 11:00,5.04468,5.054,0
9/10/2016 11:05,5.04698,4.907,0
9/10/2016 11:10,5.04848,5.092,0
9/10/2016 11:15,5.04913,5.277,0
9/10/2016 11:20,5.04852,5.029,0
9/10/2016 11:25,5.04697,5.075,0
9/10/2016 11:30,5.04484,5.047,0
9/10/2016 11:35,5.0415,5.165,0
9/10/2016 11:40,5.0358,4.976,0
9/10/2016 11:45,5.02863,5.192,0
9/10/2016 11:50,5.02119,4.906,0
9/10/2016 11:55,5.01372,5.205,0
9/10/2016 12:00,5.00626,4.859,0
9/10/2016 12:05,4.99881,5.099,0
9/10/2016 12:10,4.99139,5.057,0
9/10/2016 12:15,4.98399,4.854,0
9/10/2016 12:20,4.97665,4.973,0
9/10/2016 12:25,4.96934,4.563,0
9/10/2016 12:30,4.96205,4.637,0
9/10/2016 12:35,4.95479,4.692,0
9/10/2016 12:40,4.94762,4.903,0
9/10/2016 12:45,4.9405,4.8,0
9/10/2016 12:50,4.9334,5.154,0
9/10/2016 12:55,4.9263,4.858,0
9/10/2016 13:00,4.9192,4.767,0
9/10/2016 13:05,4.91196,4.816,0
9/10/2016 13:10,4.90446,4.933,0
9/10/2016 13:15,4.89669,4.814,0
9/10/2016 13:20,4.88852,4.763,0
9/10/2016 13:25,4.88005,4.881,0
9/10/2016 13:30,4.87141,4.884,0
9/10/2016 13:35,4.86247,4.874,0
9/10/2016 13:40,4.85285,4.845,0
9/10/2016 13:45,4.84267,5.153,0
9/10/2016 13:50,4.83233,4.846,0
9/10/2016 13:55,4.82198,4.941,0
9/10/2016 14:00,4.81164,4.609,0
9/10/2016 14:05,4.80125,4.678,0
9/10/2016 14:10,4.79078,4.426,0
9/10/2016 14:15,4.78022,4.947,0
9/10/2016 14:20,4.76952,4.868,0
9/10/2016 14:25,4.75872,4.693,0
9/10/2016 14:30,4.74787,4.548,0
9/10/2016 14:35,4.73695,4.842,0
9/10/2016 14:40,4.72582,4.556,0
9/10/2016 14:45,4.71447,4.825,0
9/10/2016 14:50,4.70306,4.859,0
9/10/2016 14:55,4.69163,4.612,0
9/10/2016 15:00,4.68019,4.507,0
9/10/2016 15:05,4.66885,4.414,0
9/10/2016 15:10,4.65774,4.516,0
9/10/2016 15:15,4.64685,4.467,0
9/10/2016 15:20,4.63629,4.753,0
9/10/2016 15:25,4.62599,4.482,0
9/10/2016 15:30,4.61581,4.572,0
9/10/2016 15:35,4.60578,4.536,0
9/10/2016 15:40,4.59621,4.602,0
9/10/2016 15:45,4.5872,4.55,0
9/10/2016 15:50,4.57843,4.483,0
9/10/2016 15:55,4.56969,4.657,0
9/10/2016 16:00,4.56095,4.591,0
9/10/2016 16:05,4.55234,4.616,0
9/10/2016 16:10,4.54396,4.523,0
9/10/2016 16:15,4.53583,4.25,0
9/10/2016 16:20,4.52807,4.43,0
9/10/2016 16:25,4.52061,4.353,0
9/10/2016 16:30,4.51329,4.299,0
9/10/2016 16:35,4.50612,4.149,0
9/10/2016 16:40,4.49942,4.374,0
9/10/2016 16:45,4.49339,4.434,0
9/10/2016 16:50,4.48767,4.317,0
9/10/2016 16:55,4.482,4.38,0
9/10/2016 17:00,4.47634,4.313,0
9/10/2016 17:05,4.47098,4.235,0
9/10/2016 17:10,4.4662,4.447,0
9/10/2016 17:15,4.462,4.59,0
9/10/2016 17:20,4.45871,4.603,0
9/10/2016 17:25,4.45614,4.443,0
9/10/2016 17:30,4.45391,4.372,0
9/10/2016 17:35,4.45202,4.509,0
9/10/2016 17:40,4.45122,4.402,0
9/10/2016 17:45,4.45207,4.262,0
9/10/2016 17:50,4.45374,4.464,0
9/10/2016 17:55,4.45556,4.028,0
9/10/2016 18:00,4.45739,4.068,0
9/10/2016 18:05,4.45929,4.151,0
9/10/2016 18:10,4.46132,4.375,0
9/10/2016 18:15,4.46347,4.077,0
9/10/2016 18:20,4.46583,4.186,0
9/10/2016 18:25,4.46834,4.364,0
9/10/2016 18:30,4.47093,4.448,0
9/10/2016 18:35,4.47359,4.269,0
9/10/2016 18:40,4.4765,4.419,0
9/10/2016 18:45,4.47977,4.319,0
9/10/2016 18:50,4.48322,4.338,0
9/10/2016 18:55,4.4867,4.342,0
9/10/2016 19:00,4.49019,4.62,0
9/10/2016 19:05,4.49372,4.321,0
9/10/2016 19:10,4.49733,4.255,0
9/10/2016 19:15,4.50103,4.269,0
9/10/2016 19:20,4.50487,4.169,0
9/10/2016 19:25,4.50881,4.151,0
9/10/2016 19:30,4.51279,4.221,0
9/10/2016 19:35,4.51684,4.187,0
9/10/2016 19:40,4.52105,4.115,0
9/10/2016 19:45,4.5255,4.287,0
9/10/2016 19:50,4.53007,4.069,0
9/10/2016 19:55,4.53466,4.185,0
9/10/2016 20:00,4.53925,4.079,0
9/10/2016 20:05,4.54346,4.143,0
9/10/2016 20:10,4.54696,3.976,0
9/10/2016 20:15,4.54971,3.956,0
9/10/2016 20:20,4.55133,4.24,0
9/10/2016 20:25,4.55208,4.2,0
9/10/2016 20:30,4.55238,4.323,0
9/10/2016 20:35,4.5522,4.094,0
9/10/2016 20:40,4.55052,4.18,0
9/10/2016 20:45,4.54682,4.295,0
9/10/2016 20:50,4.54222,4.038,0
9/10/2016 20:55,4.53749,4.283,0
9/10/2016 21:00,4.53274,4.216,0
9/10/2016 21:05,4.52747,4.173,0
9/10/2016 21:10,4.5212,4.042,0
9/10/2016 21:15,4.51391,4.027,0
9/10/2016 21:20,4.50505,3.99,0
9/10/2016 21:25,4.49496,3.911,0
9/10/2016 21:30,4.48427,3.914,0
9/10/2016 21:35,4.47296,3.749,0
9/10/2016 21:40,4.45969,4.064,0
9/10/2016 21:45,4.44365,3.952,0
9/10/2016 21:50,4.42629,4.095,0
9/10/2016 21:55,4.4087,3.761,0
9/10/2016 22:00,4.3911,3.897,0
9/10/2016 22:05,4.37311,3.786,0
9/10/2016 22:10,4.35441,3.777,0
9/10/2016 22:15,4.33499,3.739,0
9/10/2016 22:20,4.31443,3.733,0
9/10/2016 22:25,4.29295,3.774,0
9/10/2016 22:30,4.27103,3.724,0
9/10/2016 22:35,4.24873,3.574,0
9/10/2016 22:40,4.22517,3.832,0
9/10/2016 22:45,4.19956,3.942,0
9/10/2016 22:50,4.1728,3.798,0
9/10/2016 22:55,4.14576,3.901,0
9/10/2016 23:00,4.11866,3.827,0
9/10/2016 23:05,4.09129,3.601,0
9/10/2016 23:10,4.06348,3.841,0
9/10/2016 23:15,4.03522,3.759,0
9/10/2016 23:20,4.00628,3.586,0
9/10/2016 23:25,3.97678,3.854,0
9/10/2016 23:30,3.94699,3.624,0
9/10/2016 23:35,3.917,3.749,0
9/10/2016 23:40,3.8862,3.633,0
9/10/2016 23:45,3.8541,3.562,0
9/10/2016 23:50,3.82135,3.545,0
9/10/2016 23:55,3.7885,3.249,0
9/11/2016 0:00,3.75564,3.378,0
9/11/2016 0:05,3.72296,3.341,0
9/11/2016 0:10,3.69065,3.512,0
9/11/2016 0:15,3.65873,3.641,0
9/11/2016 0:20,3.62748,3.434,0
9/11/2016 0:25,3.59689,3.445,0
9/11/2016 0:30,3.56679,3.411,0
9/11/2016 0:35,3.53702,3.374,0
9/11/2016 0:40,3.50799,3.299,0
9/11/2016 0:45,3.48004,3.477,0
9/11/2016 0:50,3.45262,3.45,0
9/11/2016 0:55,3.42531,3.578,0
9/11/2016 1:00,3.398,3.502,0
9/11/2016 1:05,3.37089,3.33,0
9/11/2016 1:10,3.34414,3.452,0
9/11/2016 1:15,3.31776,3.424,0
9/11/2016 1:20,3.29194,3.459,0
9/11/2016 1:25,3.26659,3.45,0
9/11/2016 1:30,3.24147,3.245,0
9/11/2016 1:35,3.21658,3.386,0
9/11/2016 1:40,3.19239,3.308,0
9/11/2016 1:45,3.1693,3.347,0
9/11/2016 1:50,3.14688,3.207,0
9/11/2016 1:55,3.12461,3.271,0
9/11/2016 2:00,3.10237,3.259,0
9/11/2016 2:05,3.08055,3.093,0
9/11/2016 2:10,3.05946,3.124,0
9/11/2016 2:15,3.03901,3.125,0
9/11/2016 2:20,3.01955,3.051,0
9/11/2016 2:25,3.00096,3.041,0
9/11/2016 2:30,2.98291,3.163,0
9/11/2016 2:35,2.9652,3.128,0
9/11/2016 2:40,2.94823,3.17,0
9/11/2016 2:45,2.93298,3.065,0
9/11/2016 2:50,2.91938,2.991,0
9/11/2016 2:55,2.90636,3.016,0
9/11/2016 3:00,2.89342,2.863,0
9/11/2016 3:05,2.88084,3.058,0
9/11/2016 3:10,2.86889,2.875,0
9/11/2016 3:15,2.8575,2.989,0
9/11/2016 3:20,2.84697,2.769,0
9/11/2016 3:25,2.83724,2.719,0
9/11/2016 3:30,2.82802,2.701,0
9/11/2016 3:35,2.81911,2.676,0
9/11/2016 3:40,2.81065,2.69,0
9/11/2016 3:45,2.8035,2.594,0
9/11/2016 3:50,2.79809,2.589,0
9/11/2016 3:55,2.79354,2.796,0
9/11/2016 4:00,2.78916,2.675,0
9/11/2016 4:05,2.78521,2.741,0
9/11/2016 4:10,2.78205,2.73,0
9/11/2016 4:15,2.77954,2.66,0
9/11/2016 4:20,2.77807,2.527,0
9/11/2016 4:25,2.77764,2.714,0
9/11/2016 4:30,2.77788,2.683,0
9/11/2016 4:35,2.77849,2.678,0
9/11/2016 4:40,2.77962,2.661,0
9/11/2016 4:45,2.78227,2.627,0
9/11/2016 4:50,2.7872,2.735,0
9/11/2016 4:55,2.79338,2.781,0
9/11/2016 5:00,2.79982,2.679,0
9/11/2016 5:05,2.80696,2.807,0
9/11/2016 5:10,2.81536,2.736,0
9/11/2016 5:15,2.82483,2.684,0
9/11/2016 5:20,2.836,2.628,0
9/11/2016 5:25,2.84885,2.67,0
9/11/2016 5:30,2.8628,2.677,0
9/11/2016 5:35,2.87736,2.487,0
9/11/2016 5:40,2.89298,2.533,0
9/11/2016 5:45,2.91165,2.495,0
9/11/2016 5:50,2.93415,2.546,0
9/11/2016 5:55,2.95836,2.591,0
9/11/2016 6:00,2.98286,2.769,0
9/11/2016 6:05,3.00808,2.615,0
9/11/2016 6:10,3.0346,2.588,0
9/11/2016 6:15,3.06234,2.758,0
9/11/2016 6:20,3.09208,2.623,0
9/11/2016 6:25,3.1236,2.716,0
9/11/2016 6:30,3.15612,2.623,0
9/11/2016 6:35,3.18931,2.684,0
9/11/2016 6:40,3.22458,2.796,0
9/11/2016 6:45,3.26426,2.827,0
9/11/2016 6:50,3.30666,2.725,0
9/11/2016 6:55,3.34954,2.773,0
9/11/2016 7:00,3.39237,2.874,0
9/11/2016 7:05,3.43561,3.048,0
9/11/2016 7:10,3.4798,2.986,0
9/11/2016 7:15,3.52491,3.081,0
9/11/2016 7:20,3.57151,3.181,0
9/11/2016 7:25,3.61935,3.218,0
9/11/2016 7:30,3.66764,3.124,0
9/11/2016 7:35,3.7162,3.279,0
9/11/2016 7:40,3.76646,3.253,0
9/11/2016 7:45,3.81909,3.223,0
9/11/2016 7:50,3.87253,3.425,0
9/11/2016 7:55,3.92599,3.422,0
9/11/2016 8:00,3.97953,3.367,0
9/11/2016 8:05,4.03278,3.619,0
9/11/2016 8:10,4.08532,3.52,0
9/11/2016 8:15,4.13702,3.659,0
9/11/2016 8:20,4.18735,3.706,0
9/11/2016 8:25,4.23668,3.759,0
9/11/2016 8:30,4.2859,3.857,0
9/11/2016 8:35,4.33499,3.773,0
9/11/2016 8:40,4.38295,4.009,0
9/11/2016 8:45,4.4288,4.109,0
9/11/2016 8:50,4.47352,4.288,0
9/11/2016 8:55,4.51814,4.418,0
9/11/2016 9:00,4.56279,4.137,0
9/11/2016 9:05,4.60652,4.052,0
9/11/2016 9:10,4.64847,4.527,0
9/11/2016 9:15,4.68854,4.563,0
9/11/2016 9:20,4.72567,4.609,0
9/11/2016 9:25,4.76053,4.91,0
9/11/2016 9:30,4.79413,4.795,0
9/11/2016 9:35,4.82578,4.945,0
9/11/2016 9:40,4.85178,5.175,0
9/11/2016 9:45,4.87245,4.753,0
9/11/2016 9:50,4.89158,5.116,0
9/11/2016 9:55,4.91056,5.058,0
9/11/2016 10:00,4.92952,4.931,0
9/11/2016 10:05,4.94779,5,0
9/11/2016 10:10,4.96481,4.997,0
9/11/2016 10:15,4.98051,4.921,0
9/11/2016 10:20,4.99424,4.906,0
9/11/2016 10:25,5.00651,4.808,0
9/11/2016 10:30,5.01787,4.701,0
9/11/2016 10:35,5.02738,5.031,0
9/11/2016 10:40,5.03311,4.726,0
9/11/2016 10:45,5.03638,4.983,0
9/11/2016 10:50,5.03917,5.028,0
9/11/2016 10:55,5.04192,5.145,0
9/11/2016 11:00,5.04468,5.07,0
9/11/2016 11:05,5.04698,5.176,0
9/11/2016 11:10,5.04848,5.148,0
9/11/2016 11:15,5.04913,4.845,0
9/11/2016 11:20,5.04851,5.47,0
9/11/2016 11:25,5.04697,4.854,0
9/11/2016 11:30,5.04484,5.111,0
9/11/2016 11:35,5.0415,5.031,0
9/11/2016 11:40,5.0358,5.068,0
9/11/2016 11:45,5.02863,5.288,0
9/11/2016 11:50,5.02119,5.303,0
9/11/2016 11:55,5.01372,5.339,0
9/11/2016 12:00,5.00625,5.099,0
9/11/2016 12:05,4.99881,5.142,0
9/11/2016 12:10,4.99138,5.056,0
9/11/2016 12:15,4.98399,4.961,0
9/11/2016 12:20,4.97665,5.238,0
9/11/2016 12:25,4.96934,5.032,0
9/11/2016 12:30,4.96205,5.156,0
9/11/2016 12:35,4.95479,5.203,0
9/11/2016 12:40,4.94762,5.013,0
9/11/2016 12:45,4.9405,5.245,0
9/11/2016 12:50,4.9334,4.941,0
9/11/2016 12:55,4.9263,5.275,0
9/11/2016 13:00,4.9192,5.109,0
9/11/2016 13:05,4.91196,4.995,0
9/11/2016 13:10,4.90446,5.27,0
9/11/2016 13:15,4.89669,5.253,0
9/11/2016 13:20,4.88852,5.124,0
9/11/2016 13:25,4.88005,4.875,0
9/11/2016 13:30,4.87141,4.803,0
9/11/2016 13:35,4.86247,4.934,0
9/11/2016 13:40,4.85285,4.816,0
9/11/2016 13:45,4.84266,4.996,0
9/11/2016 13:50,4.83233,4.55,0
9/11/2016 13:55,4.82198,5.006,0
9/11/2016 14:00,4.81164,4.84,0
9/11/2016 14:05,4.80125,4.734,0
9/11/2016 14:10,4.79078,4.531,0
9/11/2016 14:15,4.78021,4.633,0
9/11/2016 14:20,4.76952,4.96,0
9/11/2016 14:25,4.75872,4.496,0
9/11/2016 14:30,4.74787,4.63,0
9/11/2016 14:35,4.73695,4.839,0
9/11/2016 14:40,4.72582,5.033,0
9/11/2016 14:45,4.71447,5.088,0
9/11/2016 14:50,4.70305,4.858,0
9/11/2016 14:55,4.69163,4.845,0
9/11/2016 15:00,4.68019,4.945,0
9/11/2016 15:05,4.66885,4.851,0
9/11/2016 15:10,4.65774,4.976,0
9/11/2016 15:15,4.64685,4.869,0
9/11/2016 15:20,4.63629,5.117,0
9/11/2016 15:25,4.62599,5.092,0
9/11/2016 15:30,4.61581,4.82,0
9/11/2016 15:35,4.60578,4.862,0
9/11/2016 15:40,4.59621,4.889,0
9/11/2016 15:45,4.5872,4.784,0
9/11/2016 15:50,4.57843,4.413,0
9/11/2016 15:55,4.56969,4.566,0
9/11/2016 16:00,4.56095,4.594,0
9/11/2016 16:05,4.55234,4.63,0
9/11/2016 16:10,4.54396,4.907,0
9/11/2016 16:15,4.53583,4.724,0
9/11/2016 16:20,4.52807,4.796,0
9/11/2016 16:25,4.52061,4.879,0
9/11/2016 16:30,4.51329,4.654,0
9/11/2016 16:35,4.50612,4.336,0
9/11/2016 16:40,4.49942,4.783,0
9/11/2016 16:45,4.49338,4.754,0
9/11/2016 16:50,4.48767,4.664,0
9/11/2016 16:55,4.482,4.287,0
9/11/2016 17:00,4.47634,4.622,0
9/11/2016 17:05,4.47098,4.434,0
9/11/2016 17:10,4.4662,4.417,0
9/11/2016 17:15,4.462,4.517,0
9/11/2016 17:20,4.45871,4.481,0
9/11/2016 17:25,4.45614,4.252,0
9/11/2016 17:30,4.45391,4.331,0
9/11/2016 17:35,4.45202,4.457,0
9/11/2016 17:40,4.45122,4.35,0
9/11/2016 17:45,4.45207,4.444,0
9/11/2016 17:50,4.45374,4.35,0
9/11/2016 17:55,4.45556,4.318,0
9/11/2016 18:00,4.45739,4.294,0
9/11/2016 18:05,4.45929,4.095,0
9/11/2016 18:10,4.46132,4.3,0
9/11/2016 18:15,4.46347,4.16,0
9/11/2016 18:20,4.46583,4.196,0
9/11/2016 18:25,4.46834,4.192,0
9/11/2016 18:30,4.47093,4.232,0
9/11/2016 18:35,4.47359,4.447,0
9/11/2016 18:40,4.4765,4.369,0
9/11/2016 18:45,4.47977,4.019,0
9/11/2016 18:50,4.48322,4.144,0
9/11/2016 18:55,4.4867,4.458,0
9/11/2016 19:00,4.49019,4.494,0
9/11/2016 19:05,4.49372,4.662,0
9/11/2016 19:10,4.49733,4.76,0
9/11/2016 19:15,4.50103,4.561,0
9/11/2016 19:20,4.50487,4.753,0
9/11/2016 19:25,4.5088,4.891,0
9/11/2016 19:30,4.51279,4.542,0
9/11/2016 19:35,4.51684,5.109,0
9/11/2016 19:40,4.52105,5.066,0
9/11/2016 19:45,4.5255,4.835,0
9/11/2016 19:50,4.53007,5.322,0
